date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,KLAS_MODEL,101.0,101.0,,True,True,nws_anchored,102.0,-1.0,1.0,101,False,True,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,WETHR_CONSENSUS,101.5,101.5,,True,True,median_consensus,102.0,-0.5,0.5,102,True,True,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,HRRR,102.52,102.52,2026-08-16 17:00:00,True,True,wethr,102.0,0.519999999999996,0.519999999999996,103,False,True,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,HRRR-EXT,102.55,102.55,2026-08-16 12:00:00,True,True,wethr,102.0,0.5499999999999972,0.5499999999999972,103,False,True,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,NBM,97.79,97.79,2026-08-16 16:00:00,True,True,wethr,102.0,-4.209999999999994,4.209999999999994,98,False,False,False
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,RAP,101.01,101.01,2026-08-16 17:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T11:45:53.986164-07:00,11.0,93.0,LAV-MOS,100.0,100.0,2026-08-16 17:00:00,True,True,wethr,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,KLAS_MODEL,101.0,101.0,,True,True,nws_anchored,102.0,-1.0,1.0,101,False,True,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,WETHR_CONSENSUS,101.5,101.5,,True,True,median_consensus,102.0,-0.5,0.5,102,True,True,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,HRRR,102.52,102.52,2026-08-16 17:00:00,True,True,wethr,102.0,0.519999999999996,0.519999999999996,103,False,True,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,HRRR-EXT,102.55,102.55,2026-08-16 12:00:00,True,True,wethr,102.0,0.5499999999999972,0.5499999999999972,103,False,True,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,NBM,97.79,97.79,2026-08-16 16:00:00,True,True,wethr,102.0,-4.209999999999994,4.209999999999994,98,False,False,False
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,RAP,101.01,101.01,2026-08-16 17:00:00,True,True,wethr,102.0,-0.9899999999999949,0.9899999999999949,101,False,True,True
2026-08-16,2026-08-16T11:50:00.971468-07:00,11.0,93.0,GFS-MOS,102.0,102.0,2026-08-16 12:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
