date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,KPHX_MODEL,106.57976303217224,106.57976303217224,,True,True,remaining_heating,106.0,0.579763032172238,0.579763032172238,107,False,True,True
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,NWS_MORNING,107.0,107.0,2026-08-20T05:07:00-07:00,True,True,nws_morning,106.0,1.0,1.0,107,False,True,True
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,HRRR,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,HRRR-EXT,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,NBM,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,RAP,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,GFS-MOS,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:39:57.624491-07:00,16.0,,LAV-MOS,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,KPHX_MODEL,106.57976303217224,106.57976303217224,,True,True,remaining_heating,106.0,0.579763032172238,0.579763032172238,107,False,True,True
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,NWS_MORNING,107.0,107.0,2026-08-20T05:07:00-07:00,True,True,nws_morning,106.0,1.0,1.0,107,False,True,True
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,HRRR,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,HRRR-EXT,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,NBM,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,RAP,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,GFS-MOS,,,,False,False,wethr,106.0,,,,,,
2026-08-20,2026-08-20T16:42:47.595686-07:00,16.0,,LAV-MOS,,,,False,False,wethr,106.0,,,,,,
